employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1495,Sam,Green,sam.green@company.com,Male,31,Toronto,Canada,Engineering,Master,Full-time,Active,2014-06-23,10,119456.0,17918.4,5,6,3,8.0,43,1,False,False,2018-09-01
EMP1073,Xander,Young,xander.young@company.com,Female,49,Dubai,UAE,Sales,PhD,Contract,Active,2013-12-19,11,108114.0,5405.7,3,5,3,1.0,44,2,True,False,2015-07-01
EMP1465,Uma,Taylor,uma.taylor@company.com,Female,57,Dubai,UAE,Finance,High School,Full-time,Active,1996-01-02,28,118657.0,11865.7,4,1,4,4.0,30,0,False,False,2024-06-01
EMP1271,Quinn,Phillips,quinn.phillips@company.com,Female,27,Berlin,Germany,Finance,Bachelor,Full-time,On Leave,2018-08-06,6,,9521.4,4,2,4,7.0,66,1,True,False,2020-07-01
EMP1112,Nathan,Adams,nathan.adams@company.com,Male,52,New York,USA,Operations,Bachelor,Full-time,Terminated,1993-09-08,31,96089.0,9608.9,4,9,3,5.0,31,5,True,False,2019-08-01
EMP1457,Zoe,Adams,zoe.adams@company.com,Male,59,Dubai,UAE,Finance,Bachelor,Full-time,Active,2006-04-19,18,101698.0,10169.8,4,3,2,1.0,16,1,False,False,2019-12-01
EMP1852,Nathan,Davis,nathan.davis@company.com,Female,61,Toronto,Canada,Engineering,High School,Full-time,Active,2022-10-05,2,85627.0,12844.05,5,1,2,9.0,109,2,False,False,2023-11-01
EMP1936,George,Harris,george.harris@company.com,Female,48,Sydney,Australia,Engineering,Master,Full-time,Active,2009-05-20,15,125454.0,12545.4,4,6,5,7.0,56,2,True,False,2017-06-01
EMP1227,Grace,White,grace.white@company.com,Female,58,Sydney,Australia,Engineering,Master,Full-time,Active,1996-12-13,28,137538.0,6876.9,3,6,3,8.0,35,2,False,False,2021-03-01
EMP1330,Yara,Mitchell,yara.mitchell@company.com,Male,25,New York,USA,Engineering,PhD,Full-time,Active,2020-01-03,4,122048.0,6102.4,3,3,0,6.0,13,2,False,False,2020-08-01
EMP1597,Beatrice,Mitchell,beatrice.mitchell@company.com,Female,52,Paris,France,Engineering,Master,Part-time,Active,2004-06-20,20,129776.0,12977.6,4,0,2,3.0,87,0,False,False,2023-02-01
EMP1813,Dina,Brown,dina.brown@company.com,Male,38,Sydney,Australia,Sales,Bachelor,Part-time,Resigned,2017-05-01,7,79329.0,1586.58,2,2,2,10.0,49,3,False,False,2016-03-01
EMP1196,Victor,Johnson,victor.johnson@company.com,Female,37,Sydney,Australia,Marketing,Master,Full-time,Active,2021-03-04,3,90411.0,1808.22,2,3,2,5.0,92,0,False,False,2016-04-01
EMP1337,Hank,Turner,hank.turner@company.com,Male,59,Tokyo,Japan,Marketing,Master,Contract,Active,2018-07-19,6,83775.0,8377.5,4,6,4,4.0,100,1,True,False,2020-03-01
EMP1492,Sam,Adams,sam.adams@company.com,Female,41,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2014-01-21,10,80297.0,8029.7,4,4,2,6.0,38,2,False,False,2024-03-01
EMP1771,Charlie,Phillips,charlie.phillips@company.com,Male,40,Paris,France,Sales,High School,Contract,On Leave,2005-05-04,19,81384.0,12207.6,5,4,2,6.0,84,2,False,False,2019-06-01
EMP1029,Paul,Wright,paul.wright@company.com,Male,47,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,2007-02-11,17,115016.0,5750.8,3,6,3,1.0,62,1,False,False,2016-09-01
EMP1794,Rachel,Campbell,rachel.campbell@company.com,Non-binary,52,Tokyo,Japan,Sales,High School,Full-time,Active,2017-05-02,7,72174.0,3608.7,3,5,0,2.0,90,1,False,False,2015-03-01
EMP1671,Hana,Thomas,hana.thomas@company.com,Female,25,Berlin,Germany,Sales,Master,Full-time,Active,2020-11-26,4,81147.0,12172.05,5,8,5,3.0,77,4,False,False,2020-12-01
EMP1827,Bob,Wright,bob.wright@company.com,Female,25,London,UK,Legal,Master,Full-time,Active,2020-04-14,4,115742.0,11574.2,4,4,1,5.0,67,2,False,False,2019-10-01
EMP1138,Grace,Jackson,grace.jackson@company.com,Male,29,Paris,France,Operations,Master,Full-time,Active,2016-12-12,8,90222.0,4511.1,3,1,4,8.0,116,1,False,False,2021-09-01
EMP1975,Karen,Allen,karen.allen@company.com,Female,51,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2022-03-09,2,100505.0,5025.25,3,3,2,9.0,54,2,False,False,2023-09-01
EMP1755,Julia,Smith,julia.smith@company.com,Female,56,London,UK,Engineering,Master,Full-time,Active,1997-04-16,27,137468.0,13746.8,4,1,4,9.0,84,1,True,False,2024-11-01
EMP1520,Karen,Thompson,karen.thompson@company.com,Male,39,Paris,France,Marketing,High School,Full-time,Active,2006-12-01,18,90927.0,9092.7,4,8,4,1.0,73,1,True,False,2016-08-01
EMP1394,Kevin,Moore,kevin.moore@company.com,Male,36,London,UK,Engineering,Bachelor,Full-time,Active,2009-11-27,15,108283.0,5414.15,3,3,5,3.0,111,1,False,False,2023-03-01
EMP1383,Nina,Jones,nina.jones@company.com,Male,45,Toronto,Canada,Finance,Bachelor,Full-time,Active,2004-02-12,20,116875.0,11687.5,4,5,3,5.0,52,6,True,False,2022-09-01
EMP1993,Diana,Harris,diana.harris@company.com,Female,51,New York,USA,Engineering,Master,Part-time,Active,2010-01-26,14,113753.0,5687.65,3,5,3,6.0,42,3,False,False,2016-06-01
EMP1990,Nina,Jackson,nina.jackson@company.com,Non-binary,58,Dubai,UAE,Engineering,Bachelor,Part-time,Active,2000-10-24,24,121657.0,12165.7,4,9,3,6.0,0,1,False,False,2019-01-01
EMP1663,Nina,Adams,nina.adams@company.com,Male,54,New York,USA,Operations,Master,Full-time,Active,2006-08-02,18,94860.0,9486.0,4,4,2,5.0,12,2,True,False,2022-02-01
EMP1453,Hank,Martin,hank.martin@company.com,Male,50,Sydney,Australia,Engineering,Bachelor,Part-time,Active,2000-06-16,24,119539.0,11953.9,4,11,3,4.0,20,2,True,False,2024-04-01
EMP1686,Mohamed,Smith,mohamed.smith@company.com,Female,48,Dubai,UAE,Engineering,PhD,Full-time,Active,2005-10-17,19,144982.0,7249.1,3,5,1,,108,1,True,False,2020-11-01
EMP1468,Kevin,Martin,kevin.martin@company.com,Male,52,Toronto,Canada,HR,Master,Full-time,Terminated,2007-03-07,17,94041.0,4702.05,3,6,3,6.0,36,2,True,False,2016-11-01
EMP1329,Ivan,Williams,ivan.williams@company.com,Male,44,Paris,France,Finance,Master,Full-time,Active,2006-03-02,18,113217.0,16982.55,5,1,3,8.0,13,4,False,False,2023-01-01
EMP1013,Nina,Wilson,nina.wilson@company.com,Female,27,London,UK,Marketing,Bachelor,Full-time,Active,2018-07-12,6,81945.0,0.0,1,5,3,,21,1,False,False,2018-07-01
EMP1596,Xander,Hall,xander.hall@company.com,Male,34,Berlin,Germany,Engineering,High School,Full-time,Active,2021-06-22,3,83622.0,12543.3,5,2,3,,110,2,False,False,2015-03-01
EMP1917,George,Hall,george.hall@company.com,Female,28,Toronto,Canada,Operations,Bachelor,Full-time,Resigned,2018-03-01,6,65290.0,3264.5,3,2,1,8.0,87,3,False,False,2024-08-01
EMP1207,Sam,Thomas,sam.thomas@company.com,Male,51,New York,USA,Engineering,Bachelor,Part-time,Active,2008-04-17,16,115760.0,17364.0,5,6,3,6.0,41,2,False,False,2022-08-01
EMP1104,Ivan,Anderson,ivan.anderson@company.com,Female,30,Toronto,Canada,Finance,Master,Full-time,Active,2018-09-19,6,110243.0,11024.3,4,4,2,6.0,1,2,False,False,2023-03-01
EMP1606,Julia,Thomas,julia.thomas@company.com,Male,27,Berlin,Germany,Operations,Bachelor,Full-time,Active,2018-11-19,6,63957.0,3197.85,3,7,2,6.0,89,1,False,False,2019-09-01
EMP1310,Yara,Brown,yara.brown@company.com,Male,22,New York,USA,Operations,Master,Part-time,Active,2023-06-03,1,75183.0,3759.15,3,7,1,5.0,76,4,False,False,
EMP1508,Uma,Lewis,uma.lewis@company.com,Female,48,Paris,France,Operations,Master,Full-time,Terminated,2017-03-15,7,85674.0,4283.7,3,6,3,6.0,27,3,False,False,2019-08-01
EMP1223,Wendy,Wright,wendy.wright@company.com,Female,43,Dubai,UAE,Sales,PhD,Full-time,Active,2004-05-17,20,120749.0,12074.9,4,6,2,2.0,106,6,False,False,2020-03-01
EMP1154,Maya,Turner,maya.turner@company.com,Male,38,Dubai,UAE,Sales,Bachelor,Full-time,Active,2023-01-14,1,61305.0,3065.25,3,2,1,8.0,57,4,False,False,
EMP1181,Alice,Campbell,alice.campbell@company.com,Male,49,London,UK,Finance,Bachelor,Full-time,Active,2020-11-13,4,95467.0,9546.7,4,4,3,5.0,54,1,False,False,2022-06-01
EMP1650,Kevin,Phillips,kevin.phillips@company.com,Male,49,Dubai,UAE,Operations,PhD,Full-time,Active,1997-01-17,27,112845.0,2256.9,2,3,0,2.0,21,0,False,False,2021-11-01
EMP1183,Bob,Turner,bob.turner@company.com,Female,51,Sydney,Australia,Engineering,Bachelor,Part-time,Active,2020-11-27,4,94660.0,9466.0,4,9,2,6.0,4,1,False,False,2024-05-01
EMP1884,Karen,Moore,karen.moore@company.com,Male,56,Tokyo,Japan,Sales,Master,Full-time,Resigned,2016-07-04,8,82090.0,8209.0,4,4,4,2.0,76,0,False,False,2017-05-01
EMP1332,Maya,Moore,maya.moore@company.com,Male,58,Paris,France,Operations,Bachelor,Contract,Active,2016-08-12,8,72492.0,3624.6,3,3,3,1.0,28,0,False,False,2017-04-01
EMP1477,Xander,Williams,xander.williams@company.com,Male,56,New York,USA,HR,Master,Full-time,Active,2009-01-01,15,88685.0,8868.5,4,5,0,9.0,35,2,False,False,2015-04-01
EMP1142,Frank,Wilson,frank.wilson@company.com,Male,45,Dubai,UAE,HR,Bachelor,Full-time,Active,2022-02-21,2,60461.0,3023.05,3,3,2,7.0,107,1,False,False,2023-04-01
EMP1660,Maya,Jackson,maya.jackson@company.com,Male,54,Dubai,UAE,Engineering,Master,Full-time,Active,2020-06-21,4,113630.0,17044.5,5,4,3,3.0,70,5,False,False,2022-07-01
EMP1778,Kevin,Johnson,kevin.johnson@company.com,Male,25,Paris,France,Legal,Bachelor,Full-time,Active,2020-04-11,4,96319.0,9631.9,4,2,0,5.0,107,0,False,False,2019-10-01
EMP1545,Julia,Roberts,julia.roberts@company.com,Male,37,London,UK,Engineering,PhD,Part-time,Active,2016-03-25,8,119578.0,11957.8,4,5,3,,59,1,False,False,2022-08-01
EMP1539,Alice,Lewis,alice.lewis@company.com,Male,46,Paris,France,Sales,Bachelor,Part-time,Active,1999-07-19,25,99123.0,4956.15,3,5,3,6.0,112,1,False,False,2017-04-01
EMP1709,Tina,Jones,tina.jones@company.com,Male,23,Tokyo,Japan,Marketing,Bachelor,Full-time,Active,2022-05-05,2,78645.0,7864.5,4,5,5,7.0,5,1,False,False,2021-07-01
EMP1317,Wendy,Williams,wendy.williams@company.com,Female,54,New York,USA,Operations,Master,Full-time,Active,2015-02-21,9,88404.0,4420.2,3,4,5,6.0,116,1,False,False,2018-01-01
EMP1416,Hana,Adams,hana.adams@company.com,Male,52,Tokyo,Japan,Engineering,Bachelor,Full-time,Resigned,2009-05-04,15,110704.0,11070.4,4,7,3,2.0,18,3,False,False,2022-05-01
EMP1211,Tina,Thomas,tina.thomas@company.com,Female,48,London,UK,Operations,Master,Part-time,Active,1997-03-20,27,99020.0,1980.4,2,4,2,10.0,107,3,False,False,2016-10-01
EMP1849,Leo,White,leo.white@company.com,Female,58,New York,USA,Sales,High School,Part-time,Active,2013-01-02,11,74651.0,7465.1,4,6,3,9.0,87,0,False,False,2022-07-01
EMP1143,Beatrice,Hall,beatrice.hall@company.com,Non-binary,27,Berlin,Germany,Engineering,High School,Part-time,Resigned,2018-05-23,6,85694.0,4284.7,3,6,3,1.0,119,3,True,False,2020-09-01
EMP1003,Olivia,Taylor,olivia.taylor@company.com,Male,38,Tokyo,Japan,Legal,Master,Full-time,Active,2007-08-08,17,133277.0,13327.7,4,3,3,7.0,86,1,False,False,2024-11-01
EMP1363,Ivan,Moore,ivan.moore@company.com,Female,54,Sydney,Australia,HR,Bachelor,Contract,Resigned,2022-07-08,2,74088.0,7408.8,4,4,2,2.0,101,4,False,False,2020-10-01
EMP1005,Uma,Smith,uma.smith@company.com,Female,50,Toronto,Canada,Operations,PhD,Full-time,Terminated,1995-07-27,29,116851.0,11685.1,4,4,4,2.0,9,4,False,False,2022-11-01
EMP1045,Beatrice,Miller,beatrice.miller@company.com,Non-binary,61,Berlin,Germany,Engineering,Bachelor,Part-time,Active,2017-09-08,7,98571.0,9857.1,4,3,4,4.0,103,1,True,False,2024-09-01
EMP1954,Lara,Garcia,lara.garcia@company.com,Female,44,Berlin,Germany,HR,PhD,Full-time,On Leave,2006-11-17,18,110989.0,5549.45,3,7,1,5.0,5,1,False,False,2020-12-01
EMP1282,Hana,Harris,hana.harris@company.com,Female,38,Tokyo,Japan,Engineering,High School,Contract,Active,2019-01-10,5,90190.0,4509.5,3,2,5,1.0,71,3,False,False,2019-03-01
EMP1682,Uma,Wilson,uma.wilson@company.com,Female,31,Paris,France,Finance,High School,Full-time,Active,2014-01-20,10,94596.0,9459.6,4,8,1,6.0,54,1,False,False,2023-09-01
EMP1203,Carlos,Phillips,carlos.phillips@company.com,Male,41,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,2006-06-20,18,107825.0,10782.5,4,2,0,3.0,64,2,False,False,2022-04-01
EMP1303,George,Garcia,george.garcia@company.com,Female,24,Tokyo,Japan,Sales,Master,Full-time,On Leave,2021-09-19,3,73819.0,3690.95,3,6,2,4.0,37,0,False,False,2018-08-01
EMP1988,Yara,King,yara.king@company.com,Female,40,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2012-02-20,12,88250.0,13237.5,5,5,5,2.0,36,0,False,False,2015-09-01
EMP1366,Maya,Adams,maya.adams@company.com,Male,45,Tokyo,Japan,Engineering,High School,Full-time,Active,2000-02-11,24,115676.0,17351.4,5,3,5,4.0,80,6,False,False,2024-05-01
EMP1359,Diana,Garcia,diana.garcia@company.com,Male,52,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,2003-12-21,21,117969.0,17695.35,5,2,5,4.0,111,2,False,False,2024-04-01
EMP1636,George,Allen,george.allen@company.com,Male,56,Berlin,Germany,Engineering,Master,Part-time,Active,2020-06-01,4,111013.0,11101.3,4,5,4,10.0,6,0,False,False,2018-06-01
EMP1521,Rachel,Nelson,rachel.nelson@company.com,Male,22,Dubai,UAE,Engineering,Master,Full-time,Active,2023-11-09,1,102646.0,15396.9,5,2,1,3.0,28,2,False,False,
EMP1372,Zoe,Garcia,zoe.garcia@company.com,Male,49,Paris,France,Engineering,Master,Part-time,Resigned,2000-05-19,24,134447.0,13444.7,4,8,3,1.0,27,0,False,False,2016-12-01
EMP1708,Quinn,Mitchell,quinn.mitchell@company.com,Male,47,Sydney,Australia,Engineering,Bachelor,Contract,Active,2006-02-09,18,118608.0,11860.8,4,5,0,8.0,87,3,True,False,2022-12-01
EMP1628,Fatima,Walker,fatima.walker@company.com,Male,34,Paris,France,Finance,Master,Part-time,Active,2021-08-02,3,99158.0,4957.9,3,2,4,3.0,111,4,False,False,2021-03-01
EMP1379,Alice,Wright,alice.wright@company.com,Female,54,Paris,France,Operations,Bachelor,Full-time,Active,1995-08-27,29,,4939.2,3,8,0,9.0,60,3,False,False,2020-02-01
EMP1232,Leo,Harris,leo.harris@company.com,Male,42,New York,USA,Finance,Bachelor,Part-time,Active,2008-05-26,16,111503.0,11150.3,4,6,5,5.0,65,0,False,False,2022-09-01
EMP1238,Sam,Hall,sam.hall@company.com,Male,23,Sydney,Australia,Finance,High School,Contract,Active,2022-10-19,2,80691.0,1613.82,2,6,2,8.0,64,0,False,False,2016-03-01
EMP1946,George,Allen,george.allen@company.com,Male,54,,,Marketing,Master,Full-time,On Leave,1995-02-19,29,116455.0,11645.5,4,4,3,10.0,70,1,True,False,2024-06-01
EMP1172,Kevin,Baker,kevin.baker@company.com,Male,55,Sydney,Australia,Legal,Master,Contract,Active,2000-07-04,24,132596.0,13259.6,4,6,0,3.0,119,1,True,False,2015-05-01
EMP1274,Victor,Moore,victor.moore@company.com,Male,52,Sydney,Australia,Engineering,Bachelor,Full-time,Active,1993-12-04,31,132465.0,13246.5,4,5,2,3.0,24,2,False,False,2017-03-01
EMP1684,Bob,Scott,bob.scott@company.com,Female,58,Sydney,Australia,Sales,Bachelor,Contract,Active,2010-12-13,14,88317.0,4415.85,3,2,3,1.0,83,2,False,False,2023-08-01
EMP1557,Beatrice,Taylor,beatrice.taylor@company.com,Female,54,Tokyo,Japan,Marketing,High School,Full-time,Active,2024-03-16,0,72985.0,3649.25,3,5,2,4.0,18,1,False,False,
EMP1921,Yara,Johnson,yara.johnson@company.com,Male,50,Dubai,UAE,Operations,Master,Full-time,Active,2011-02-17,13,86780.0,8678.0,4,5,1,9.0,14,1,False,False,2020-03-01
EMP1195,Frank,Scott,frank.scott@company.com,Male,31,Toronto,Canada,Engineering,High School,Full-time,Active,2014-04-21,10,89106.0,13365.9,5,2,4,8.0,62,3,True,False,2021-10-01
EMP1721,Paul,Green,paul.green@company.com,Male,47,Sydney,Australia,Marketing,PhD,Full-time,Active,2012-03-20,12,108996.0,16349.4,5,3,0,2.0,84,4,False,False,2024-12-01
EMP1103,Kevin,Miller,kevin.miller@company.com,Male,34,Tokyo,Japan,Engineering,Bachelor,Part-time,Active,2023-11-03,1,91874.0,4593.7,3,7,1,9.0,105,1,False,False,
EMP1775,Ivan,Davis,ivan.davis@company.com,Male,22,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2023-09-27,1,66485.0,0.0,1,2,3,1.0,78,5,False,False,
EMP1515,Ethan,Taylor,ethan.taylor@company.com,Male,33,London,UK,Engineering,Bachelor,Full-time,Active,2012-11-23,12,109662.0,10966.2,4,5,2,10.0,104,0,False,False,2019-07-01
EMP1517,Ivan,Martin,ivan.martin@company.com,Male,26,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2019-06-05,5,79789.0,11968.35,5,4,2,6.0,76,3,False,False,2019-11-01
EMP1210,Sam,Anderson,sam.anderson@company.com,Female,43,Tokyo,Japan,Finance,Master,Full-time,Active,2006-06-14,18,125409.0,12540.9,4,9,2,6.0,27,2,False,False,2017-12-01
EMP1163,Xander,Garcia,xander.garcia@company.com,Female,36,London,UK,Marketing,Master,Full-time,Resigned,2016-02-21,8,99168.0,14875.2,5,4,4,2.0,76,2,False,False,2020-01-01
EMP1670,Zoe,Davis,zoe.davis@company.com,Female,61,Paris,France,Operations,PhD,Full-time,Active,2024-11-15,0,83825.0,1676.5,2,12,1,3.0,32,3,False,False,
EMP1573,Uma,Harris,uma.harris@company.com,Female,51,New York,USA,Sales,Master,Full-time,On Leave,2008-08-18,16,102954.0,10295.4,4,7,3,4.0,22,4,False,False,2016-07-01
EMP1088,Hank,Roberts,hank.roberts@company.com,Male,48,New York,USA,Engineering,Master,Full-time,Active,2013-08-17,11,120295.0,12029.5,4,4,3,9.0,97,1,False,False,2023-04-01
EMP1743,Leo,Taylor,leo.taylor@company.com,Female,34,Paris,France,Marketing,Bachelor,Contract,Active,2019-05-14,5,79276.0,7927.6,4,2,1,10.0,0,2,False,False,2024-12-01
EMP1608,Quinn,Walker,quinn.walker@company.com,Male,40,Paris,France,Sales,High School,Part-time,Resigned,2013-08-26,11,78481.0,3924.05,3,4,0,3.0,59,3,True,True,2024-01-01
EMP1191,Lara,Phillips,lara.phillips@company.com,Male,53,Sydney,Australia,HR,Bachelor,Full-time,Active,2015-03-13,9,75561.0,1511.22,2,7,3,5.0,21,4,False,False,2017-09-01
EMP1179,Fatima,Taylor,fatima.taylor@company.com,Male,38,Dubai,UAE,Engineering,Bachelor,Contract,Active,2023-01-14,1,98365.0,4918.25,3,3,4,1.0,31,3,False,False,
EMP1393,Paul,Jackson,paul.jackson@company.com,Male,29,Toronto,Canada,Finance,High School,Full-time,Active,2016-12-21,8,82168.0,1643.36,2,4,3,5.0,59,5,True,False,2024-09-01
EMP1996,Hank,Wilson,hank.wilson@company.com,Male,30,Tokyo,Japan,Sales,High School,Full-time,Active,2015-11-08,9,66457.0,9968.55,5,7,3,3.0,30,2,False,False,2019-07-01
EMP1563,Charlie,Carter,charlie.carter@company.com,Male,48,New York,USA,Engineering,Bachelor,Part-time,Active,2018-10-20,6,100727.0,10072.7,4,4,1,3.0,93,2,True,False,2022-06-01
EMP1914,Nathan,Davis,nathan.davis@company.com,Male,24,London,UK,Engineering,Bachelor,Part-time,Active,2021-02-27,3,98228.0,9822.8,4,4,1,7.0,67,2,False,False,2021-12-01
EMP1892,Victor,Taylor,victor.taylor@company.com,Male,49,Paris,France,Engineering,Bachelor,Full-time,Active,1996-06-10,28,122219.0,12221.9,4,6,4,1.0,4,0,False,False,2022-05-01
EMP1512,Mohamed,Johnson,mohamed.johnson@company.com,Male,39,London,UK,Operations,Master,Part-time,Active,2007-03-02,17,86242.0,8624.2,4,4,4,7.0,111,2,True,False,2019-01-01
EMP1615,Maya,King,maya.king@company.com,Female,36,Dubai,UAE,Sales,Master,Full-time,Active,2018-07-15,6,80252.0,12037.8,5,4,1,9.0,85,2,True,False,2024-08-01
EMP1440,Alice,Adams,alice.adams@company.com,Female,53,Toronto,Canada,Legal,Master,Full-time,Active,1992-09-23,32,150203.0,7510.15,3,2,1,7.0,106,0,True,False,2020-10-01
EMP1472,Ivan,Harris,ivan.harris@company.com,Male,25,Sydney,Australia,Operations,PhD,Full-time,Active,2020-12-22,4,86578.0,8657.8,4,2,2,1.0,42,2,False,False,2022-12-01
EMP1399,Eve,Moore,eve.moore@company.com,Female,26,Tokyo,Japan,Operations,Bachelor,Full-time,Active,2019-12-09,5,68511.0,6851.1,4,5,2,2.0,108,2,False,False,2022-02-01
EMP1586,Paul,Wright,paul.wright@company.com,Female,30,Toronto,Canada,Engineering,Master,Contract,Resigned,2020-08-14,4,107279.0,5363.95,3,4,3,5.0,8,2,False,False,2022-05-01
EMP1575,Kevin,Garcia,kevin.garcia@company.com,Female,48,New York,USA,Operations,Bachelor,Full-time,Active,2001-04-20,23,96449.0,4822.45,3,6,4,5.0,72,3,False,False,2023-07-01
EMP1701,Quinn,Allen,quinn.allen@company.com,Female,38,Toronto,Canada,Engineering,High School,Part-time,Active,2007-05-11,17,103008.0,10300.8,4,6,2,5.0,4,2,True,False,2021-08-01
EMP1798,Hank,Walker,hank.walker@company.com,Female,39,London,UK,Engineering,Bachelor,Full-time,Active,2008-12-13,16,110149.0,11014.9,4,7,3,1.0,43,2,True,False,2023-10-01
EMP1044,Tina,Baker,tina.baker@company.com,Male,44,Dubai,UAE,Finance,Bachelor,Full-time,Active,2001-05-02,23,114944.0,11494.4,4,3,2,4.0,2,3,True,False,2023-11-01
EMP1262,George,Brown,george.brown@company.com,Female,54,Dubai,UAE,Engineering,Bachelor,Part-time,Active,2018-11-22,6,99672.0,1993.44,2,8,5,8.0,101,3,True,False,2020-08-01
EMP1733,Sam,Baker,sam.baker@company.com,Male,59,London,UK,Engineering,Master,Full-time,On Leave,1991-10-14,33,,2910.48,2,4,0,4.0,115,4,False,False,2024-04-01
EMP1430,Ahmed,Hall,ahmed.hall@company.com,Female,30,London,UK,Operations,Master,Contract,Terminated,2015-08-11,9,77738.0,7773.8,4,2,0,5.0,90,1,False,False,2015-05-01
EMP1229,Zoe,Scott,zoe.scott@company.com,Male,38,Berlin,Germany,Finance,High School,Full-time,Active,2013-03-18,11,100915.0,5045.75,3,2,5,1.0,102,1,True,False,2020-05-01
EMP1006,Mohamed,Walker,mohamed.walker@company.com,Female,25,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2020-04-15,4,75729.0,7572.9,4,5,3,8.0,69,1,False,False,2017-08-01
EMP1981,Wendy,Hall,wendy.hall@company.com,Male,25,Paris,France,Marketing,Master,Full-time,Active,2020-02-04,4,88881.0,4444.05,3,4,1,7.0,112,0,False,False,2021-09-01
EMP1811,Frank,Turner,frank.turner@company.com,Female,53,Berlin,Germany,Marketing,Master,Full-time,Active,1992-01-11,32,122838.0,12283.8,4,8,2,3.0,7,2,True,False,2023-02-01
EMP1319,Ahmed,Jones,ahmed.jones@company.com,Male,50,New York,USA,Engineering,PhD,Full-time,Active,2005-01-10,19,143408.0,7170.4,3,6,3,1.0,89,0,False,False,2023-11-01
EMP1872,Ivy,Walker,ivy.walker@company.com,Female,25,New York,USA,Marketing,High School,Full-time,Active,2020-09-19,4,63566.0,6356.6,4,2,2,1.0,16,1,False,False,2017-03-01
EMP1313,Nina,Adams,nina.adams@company.com,Male,58,Toronto,Canada,Engineering,PhD,Full-time,Active,1994-07-04,30,144309.0,7215.45,3,6,1,4.0,90,5,True,False,2024-08-01
EMP1076,Carlos,Allen,carlos.allen@company.com,Male,46,Berlin,Germany,Sales,PhD,Full-time,On Leave,2024-06-07,0,88601.0,8860.1,4,10,4,7.0,33,2,False,False,
EMP1174,Bob,Smith,bob.smith@company.com,Male,45,London,UK,Marketing,Master,Full-time,On Leave,2000-06-03,24,116671.0,17500.65,5,6,4,2.0,28,2,False,False,2024-08-01
EMP1833,Frank,Moore,frank.moore@company.com,Female,38,Dubai,UAE,Marketing,Master,Full-time,Active,2017-06-25,7,85991.0,4299.55,3,5,4,6.0,40,1,False,False,2021-11-01
EMP1052,Nina,Mitchell,nina.mitchell@company.com,Female,38,Paris,France,Engineering,Bachelor,Full-time,Active,2007-06-23,17,107472.0,10747.2,4,1,1,4.0,24,0,False,False,2015-01-01
EMP1552,Zoe,Hall,zoe.hall@company.com,Female,29,New York,USA,Finance,Bachelor,Full-time,Active,2016-11-08,8,104668.0,15700.2,5,4,5,5.0,100,3,False,False,2020-02-01
EMP1788,Maya,Scott,maya.scott@company.com,Male,45,New York,USA,Finance,Bachelor,Full-time,Active,2015-05-27,9,92870.0,9287.0,4,7,5,9.0,116,1,True,False,2022-06-01
EMP1911,Hank,Mitchell,hank.mitchell@company.com,Male,37,Dubai,UAE,Sales,Master,Full-time,Active,2008-05-20,16,,14341.95,5,3,4,7.0,53,2,True,False,2021-07-01
EMP1221,Beatrice,Garcia,beatrice.garcia@company.com,Non-binary,38,Berlin,Germany,Marketing,Master,Contract,Active,2017-01-26,7,94398.0,14159.7,5,5,2,2.0,3,2,False,False,2015-03-01
EMP1509,Julia,Campbell,julia.campbell@company.com,Non-binary,38,Toronto,Canada,Engineering,PhD,Full-time,Active,2011-04-06,13,134818.0,20222.7,5,0,2,8.0,4,4,False,False,2020-09-01
EMP1579,Tina,Jackson,tina.jackson@company.com,Male,37,Tokyo,Japan,HR,PhD,Full-time,Active,2018-05-09,6,89135.0,1782.7,2,6,4,7.0,64,3,True,False,2019-09-01
EMP1388,Victor,Nelson,victor.nelson@company.com,Male,53,Dubai,UAE,Sales,Bachelor,Part-time,Terminated,2017-02-25,7,82645.0,8264.5,4,5,3,4.0,62,2,True,True,2019-02-01
EMP1094,Beatrice,King,beatrice.king@company.com,Male,50,Berlin,Germany,Legal,Master,Full-time,Active,2021-02-07,3,117828.0,17674.2,5,4,4,5.0,92,2,False,False,2018-07-01
EMP1149,Yara,Taylor,yara.taylor@company.com,Male,24,New York,USA,Operations,Master,Full-time,Active,2021-07-05,3,79000.0,1580.0,2,5,2,9.0,84,4,False,False,2019-07-01
EMP1483,Wendy,King,wendy.king@company.com,Male,33,Sydney,Australia,Marketing,Master,Full-time,Active,2012-03-19,12,93500.0,4675.0,3,6,2,3.0,67,1,False,False,2016-01-01
